52000194;5200-125;66 966;67 375;-409;-1 %;137,5;96,50 %
52000369;5200-120;115 625;28 500;87 125;306 %;134;85,10 %
52000049;5200-120;75 600;76 000;-400;-1 %;95,5;60,60 %
52000286;5200-120; -   ; -   ;0;0 %; -   ;0,00 %
52000341;5200-135;154 540;204 750;-50 210;-25 %;119;75,60 %
52000137;5200-125;118 311;126 000;-7 689;-6 %;150,5;95,60 %
52000353;5200-135;41 975;60 000;-18 025;-30 %;36,5;23,20 %
52000318;5200-135;151 488;108 000;43 488;40 %;97,5;61,90 %
52000298;5200-125;99 617;108 000;-8 383;-8 %;133;110,80 %
52000254;5200-120; -   ; -   ;0;0 %;82,5;52,40 %
52000014;5200-120;210 338;159 975;50 363;31 %;177,5;112,70 %
52000435;5200-125;92 876;76 000;16 876;22 %;124;78,70 %
52000239;5200-135;238 450;220 500;17 950;8 %;177;131,10 %
52000384;5200-120;15 725; -   ;15 725;0 %;92,5;58,70 %
52000436;5200-125; -   ;;0;0 %; -   ;0,00 %
52000030;5200-120; -   ; -   ;0;0 %; -   ;0,00 %
52000186;5200-125;150 893;88 594;62 299;70 %;140,25;111,30 %
52000358;5200-125;140 616;124 080;16 536;13 %;126;100,00 %
52000434;5200-120;150 251;60 000;90 251;150 %;187,5;119,00 %
52000144;5200-125;105 944;126 000;-20 056;-16 %;136;86,30 %
52000191;5200-120;118 998;128 860;-9 862;-8 %;135;85,70 %
52000305;5200-135;192 800;184 275;8 525;5 %;158,5;100,60 %
52000220;5200-120;81 453;87 875;-6 422;-7 %;115,5;73,30 %
52000219;5200-120;103 480;143 000;-39 520;-28 %;136;86,30 %
52000390;5200-135;108 300;149 625;-41 325;-28 %;114;72,40 %
52000428;5200-135;223 032;184 275;38 757;21 %;188;119,40 %
